datetime,count
2011-12-25 01:00:00,52.507821255519694
2011-12-25 02:00:00,39.12739705885586
2011-12-25 03:00:00,21.667868160093636
2011-12-25 05:00:00,5.3868013778915955
2011-12-25 06:00:00,7.975177947045904
2011-12-25 07:00:00,23.198479776817045
2011-12-25 08:00:00,59.431142052519704
2011-12-25 09:00:00,109.00142387798738
2011-12-25 10:00:00,162.2447532832703
2011-12-25 11:00:00,225.55315976609018
2011-12-25 12:00:00,212.90048147359246
2011-12-25 13:00:00,255.63553191138595
2011-12-25 14:00:00,260.46576753225327
2011-12-25 15:00:00,253.74172502147147
2011-12-25 16:00:00,259.47929328364864
2011-12-25 17:00:00,218.40998512585517
2011-12-25 18:00:00,163.15333119982645
2011-12-25 19:00:00,135.36004458028918
2011-12-25 20:00:00,102.5170818522248
2011-12-25 21:00:00,83.30838495534783
2011-12-25 22:00:00,60.25051132233343
2011-12-25 23:00:00,35.84690636453766
2011-12-26 00:00:00,38.13020610911765
2011-12-26 01:00:00,20.780840182167122
2011-12-26 02:00:00,10.864291275749054
2011-12-26 04:00:00,3.5555425323889267
2011-12-26 05:00:00,3.484551648123179
2011-12-26 06:00:00,15.572694645032637
2011-12-26 07:00:00,54.57805189817699
2011-12-26 08:00:00,129.59183570302582
2011-12-26 09:00:00,134.2917937808247
2011-12-26 10:00:00,109.11117575282081
2011-12-26 11:00:00,168.0609632330773
2011-12-26 12:00:00,246.6526423300351
2011-12-26 13:00:00,238.54351511209384
2011-12-26 14:00:00,243.1182416785212
2011-12-26 15:00:00,219.85975339193934
2011-12-26 16:00:00,256.976183894373
2011-12-26 17:00:00,254.42894037112714
2011-12-26 18:00:00,206.65713747813376
2011-12-26 19:00:00,175.90369895315163
2011-12-26 20:00:00,135.74667741151484
2011-12-26 21:00:00,101.04246632190787
2011-12-26 22:00:00,68.20352493117277
2011-12-26 23:00:00,34.032316883804775
2011-12-27 00:00:00,21.493820962767085
2011-12-27 01:00:00,9.177775266056338
2011-12-27 02:00:00,4.367098167272154
2011-12-27 03:00:00,3.348157101742363
2011-12-27 04:00:00,4.630328357617369
2011-12-27 05:00:00,18.687208343406017
2011-12-27 06:00:00,82.90960299569105
2011-12-27 07:00:00,237.4039609533334
2011-12-27 08:00:00,445.4151921863486
2011-12-27 09:00:00,184.00325208280782
2011-12-27 10:00:00,95.929641890822
2011-12-27 11:00:00,98.77688667135067
2011-12-27 12:00:00,90.2464767608361
2011-12-27 13:00:00,66.72596344349813
2011-12-27 14:00:00,95.5799317430498
2011-12-27 15:00:00,107.70725331516324
2011-12-27 16:00:00,157.37087339514983
2011-12-27 17:00:00,294.6339583253633
2011-12-27 18:00:00,333.629860742486
2011-12-27 19:00:00,221.6076987033916
2011-12-27 20:00:00,164.14623396193002
2011-12-27 21:00:00,130.1914736035358
2011-12-27 22:00:00,95.74820405187167
2011-12-27 23:00:00,50.86924961609465
2011-12-28 00:00:00,23.80659920399142
2011-12-28 01:00:00,10.495315136892614
2011-12-28 02:00:00,3.971793412027168
2011-12-28 03:00:00,3.2306353161631365
2011-12-28 05:00:00,13.125546866631968
2011-12-28 06:00:00,71.28316301174047
2011-12-28 07:00:00,223.85533504780733
2011-12-28 08:00:00,419.6990617034622
2011-12-28 09:00:00,189.82956857450702
2011-12-28 10:00:00,105.22881330208378
2011-12-28 11:00:00,114.82566610789432
2011-12-28 12:00:00,121.35991616977185
2011-12-28 13:00:00,128.66461289399825
2011-12-28 14:00:00,117.43786589552866
2011-12-28 15:00:00,137.9825270042019
2011-12-28 16:00:00,184.65993064153156
2011-12-28 17:00:00,352.1127945860781
2011-12-28 18:00:00,289.703537440606
2011-12-28 19:00:00,181.1494798882334
2011-12-28 20:00:00,140.7288877963131
2011-12-28 21:00:00,110.83035453522258
2011-12-28 22:00:00,78.24055471807618
2011-12-28 23:00:00,41.94833477753798
2011-12-29 00:00:00,23.22749691226171
2011-12-29 01:00:00,10.436011002091691
2011-12-29 02:00:00,5.945890829516336
2011-12-29 03:00:00,3.079450984359387
2011-12-29 04:00:00,3.232484269595978
2011-12-29 05:00:00,18.4421926244604
2011-12-29 06:00:00,77.84809975403215
2011-12-29 07:00:00,197.97303467563492
2011-12-29 08:00:00,374.37622296872297
2011-12-29 09:00:00,180.09271711806204
2011-12-29 10:00:00,90.15647100160501
2011-12-29 11:00:00,105.73462062037291
2011-12-29 12:00:00,145.34195928754198
2011-12-29 13:00:00,145.82846018420284
2011-12-29 14:00:00,130.59148713638615
2011-12-29 15:00:00,141.60831876052592
2011-12-29 16:00:00,214.3023156197162
2011-12-29 17:00:00,389.91997990513875
2011-12-29 18:00:00,328.2871618072499
2011-12-29 19:00:00,232.1886209495941
2011-12-29 20:00:00,174.98717476532173
2011-12-29 21:00:00,121.99421206417783
2011-12-29 22:00:00,100.50150660653513
2011-12-29 23:00:00,65.72536438615387
2011-12-30 00:00:00,41.69435569518738
2011-12-30 01:00:00,21.017886239289417
2011-12-30 02:00:00,9.588584950043083
2011-12-30 03:00:00,4.375731100135003
2011-12-30 04:00:00,4.1681574281259985
2011-12-30 05:00:00,19.534359386605455
2011-12-30 06:00:00,72.32297306518522
2011-12-30 07:00:00,208.09825079339515
2011-12-30 08:00:00,393.3366545468622
2011-12-30 09:00:00,231.74740117819724
2011-12-30 10:00:00,123.75607889310733
2011-12-30 11:00:00,137.43245688085548
2011-12-30 12:00:00,188.86988770756423
2011-12-30 13:00:00,197.00131983532034
2011-12-30 14:00:00,190.6703792676374
2011-12-30 15:00:00,189.4322286524153
2011-12-30 16:00:00,272.0786472766602
2011-12-30 17:00:00,409.70845124633655
2011-12-30 18:00:00,333.5212449759056
2011-12-30 19:00:00,197.6988735353137
2011-12-30 20:00:00,148.7086750991019
2011-12-30 21:00:00,128.1303707000253
2011-12-30 22:00:00,108.46419716901866
2011-12-30 23:00:00,83.5432108131797
2011-12-31 00:00:00,74.52901831619785
2011-12-31 01:00:00,59.298952244186545
2011-12-31 02:00:00,42.60648074783632
2011-12-31 03:00:00,17.270002006823244
2011-12-31 04:00:00,5.695442331325293
2011-12-31 05:00:00,5.676655008913213
2011-12-31 06:00:00,13.479696448927015
2011-12-31 07:00:00,23.304298512229256
2011-12-31 08:00:00,86.92350407284135
2011-12-31 09:00:00,141.93332308013564
2011-12-31 10:00:00,171.69949414034
2011-12-31 11:00:00,231.4057783372851
2011-12-31 12:00:00,273.0950794444929
2011-12-31 13:00:00,300.83110132732827
2011-12-31 14:00:00,305.6360467328397
2011-12-31 15:00:00,313.3787493987152
2011-12-31 16:00:00,292.5938286090474
2011-12-31 17:00:00,232.5975368188191
2011-12-31 18:00:00,187.74914953889606
2011-12-31 19:00:00,196.44142192306794
2011-12-31 20:00:00,159.53384356075122
2011-12-31 21:00:00,134.01479789524086
2011-12-31 22:00:00,112.8887560015555
2011-12-31 23:00:00,97.4226248074641
2012-01-20 00:00:00,36.23979602979558
2012-01-20 01:00:00,20.846091452522508
2012-01-20 02:00:00,10.35604374230842
2012-01-20 03:00:00,4.789553907586207
2012-01-20 04:00:00,4.444648683944827
2012-01-20 05:00:00,18.56859717797578
2012-01-20 06:00:00,59.446242261206905
2012-01-20 07:00:00,199.7820745501644
2012-01-20 08:00:00,318.84136321874996
2012-01-20 09:00:00,208.93586497948831
2012-01-20 10:00:00,110.50512227530257
2012-01-20 11:00:00,114.15851181260965
2012-01-20 12:00:00,147.6181060273727
2012-01-20 13:00:00,144.92896125943895
2012-01-20 14:00:00,142.03800453999412
2012-01-20 15:00:00,134.77080453807017
2012-01-20 16:00:00,180.11149906958917
2012-01-20 17:00:00,296.4295447742637
2012-01-20 18:00:00,253.75187713368538
2012-01-20 19:00:00,175.34342587002445
2012-01-20 20:00:00,113.25312922898631
2012-01-20 21:00:00,87.62777275928727
2012-01-20 22:00:00,76.43163283288192
2012-01-20 23:00:00,39.41293417945584
2012-01-21 00:00:00,26.145274423178208
2012-01-21 01:00:00,30.47498437544116
2012-01-21 02:00:00,36.397399946129504
2012-01-21 03:00:00,17.59098841614076
2012-01-21 04:00:00,4.07031725157356
2012-01-21 05:00:00,4.800653309371779
2012-01-21 06:00:00,9.839217717216714
2012-01-21 07:00:00,12.828470637061297
2012-01-21 08:00:00,53.0490042610521
2012-01-21 09:00:00,79.33361106549123
2012-01-21 10:00:00,68.50609479799434
2012-01-21 11:00:00,131.8942827384352
2012-01-21 12:00:00,139.91570064557533
2012-01-21 13:00:00,177.6545093980613
2012-01-21 14:00:00,108.36917647812444
2012-01-21 15:00:00,109.06550153615648
2012-01-21 16:00:00,140.4993416454937
2012-01-21 17:00:00,122.1609494565083
2012-01-21 18:00:00,132.83491833556053
2012-01-21 19:00:00,97.26302771785106
2012-01-21 20:00:00,77.6640072570448
2012-01-21 21:00:00,60.62705601531699
2012-01-21 22:00:00,47.82773271067054
2012-01-21 23:00:00,39.10259743147743
2012-01-22 00:00:00,30.16150582545406
2012-01-22 01:00:00,28.48080139159032
2012-01-22 02:00:00,28.017588820678135
2012-01-22 03:00:00,16.365185076577486
2012-01-22 04:00:00,2.532141377974794
2012-01-22 05:00:00,2.017029827568051
2012-01-22 06:00:00,3.4829353195262747
2012-01-22 07:00:00,12.304570335653436
2012-01-22 08:00:00,35.48702626462085
2012-01-22 09:00:00,76.63601555374368
2012-01-22 10:00:00,96.80293617539586
2012-01-22 11:00:00,72.58663652121024
2012-01-22 12:00:00,107.0961113755567
2012-01-22 13:00:00,115.09568586195394
2012-01-22 14:00:00,114.86066011760248
2012-01-22 15:00:00,101.07150019125218
2012-01-22 16:00:00,96.7180911058781
2012-01-22 17:00:00,92.9909229173964
2012-01-22 18:00:00,68.29597815621393
2012-01-22 19:00:00,55.30235627708288
2012-01-22 20:00:00,38.149934871142555
2012-01-22 21:00:00,30.294239710318188
2012-01-22 22:00:00,29.40531809896015
2012-01-22 23:00:00,22.636341306365626
2012-01-23 00:00:00,13.352710942418625
2012-01-23 01:00:00,7.3364417427677155
2012-01-23 02:00:00,4.913874855592602
2012-01-23 03:00:00,4.16604182339384
2012-01-23 04:00:00,7.445167470935135
2012-01-23 05:00:00,18.76335242565113
2012-01-23 06:00:00,60.859903231598416
2012-01-23 07:00:00,104.27373443569013
2012-01-23 08:00:00,203.73467719311066
2012-01-23 09:00:00,185.78595664470245
2012-01-23 10:00:00,79.35106495130557
2012-01-23 11:00:00,86.26319285221786
2012-01-23 12:00:00,89.88316728885212
2012-01-23 13:00:00,40.44334373940637
2012-01-23 14:00:00,49.00997639252638
2012-01-23 15:00:00,78.41523882795636
2012-01-23 16:00:00,129.22396903095418
2012-01-23 17:00:00,226.1858156605068
2012-01-23 18:00:00,278.4878996217869
2012-01-23 19:00:00,205.54434432964757
2012-01-23 20:00:00,133.53619212140498
2012-01-23 21:00:00,87.87940799340018
2012-01-23 22:00:00,52.64120836738814
2012-01-23 23:00:00,37.50506062050095
2012-01-24 00:00:00,10.935132513587282
2012-01-24 01:00:00,5.971248878269502
2012-01-24 02:00:00,4.498048311893708
2012-01-24 03:00:00,4.487514890224404
2012-01-24 04:00:00,5.50621318589446
2012-01-24 05:00:00,19.504710207697414
2012-01-24 06:00:00,72.51781445369288
2012-01-24 07:00:00,217.0757903294797
2012-01-24 08:00:00,341.13613854901223
2012-01-24 09:00:00,197.27137470270034
2012-01-24 10:00:00,68.03417591380855
2012-01-24 11:00:00,67.061280284401
2012-01-24 12:00:00,74.45933913158575
2012-01-24 13:00:00,76.61080020354156
2012-01-24 14:00:00,90.32566392061253
2012-01-24 15:00:00,108.81617235893724
2012-01-24 16:00:00,188.616488785443
2012-01-24 17:00:00,370.3989009050982
2012-01-24 18:00:00,418.409768667113
2012-01-24 19:00:00,306.687843751665
2012-01-24 20:00:00,159.88510697188775
2012-01-24 21:00:00,141.05768548209605
2012-01-24 22:00:00,90.34275157702186
2012-01-24 23:00:00,54.91526165260301
2012-01-25 00:00:00,17.15341306009556
2012-01-25 01:00:00,14.726560589512847
2012-01-25 02:00:00,5.511178903112135
2012-01-25 03:00:00,4.68280999394492
2012-01-25 04:00:00,3.810531065939784
2012-01-25 05:00:00,18.395300806132212
2012-01-25 06:00:00,62.9488157648079
2012-01-25 07:00:00,225.80450939429684
2012-01-25 08:00:00,359.2692734432366
2012-01-25 09:00:00,198.12485505168235
2012-01-25 10:00:00,94.60786433840771
2012-01-25 11:00:00,103.84156128762125
2012-01-25 12:00:00,136.3241801409125
2012-01-25 13:00:00,145.48758321043624
2012-01-25 14:00:00,134.81600605242784
2012-01-25 15:00:00,144.58198793835388
2012-01-25 16:00:00,191.5843278849316
2012-01-25 17:00:00,413.49312025089046
2012-01-25 18:00:00,364.5085603533201
2012-01-25 19:00:00,275.98000985854844
2012-01-25 20:00:00,185.5950481245147
2012-01-25 21:00:00,139.70326966115218
2012-01-25 22:00:00,108.14428976440185
2012-01-25 23:00:00,53.914577137497375
2012-01-26 00:00:00,20.55672238942405
2012-01-26 01:00:00,11.343767797733197
2012-01-26 02:00:00,6.535218913347758
2012-01-26 03:00:00,4.007786037665856
2012-01-26 04:00:00,4.65652229568174
2012-01-26 05:00:00,20.00870919348084
2012-01-26 06:00:00,72.48367249000992
2012-01-26 07:00:00,214.51149176989674
2012-01-26 08:00:00,348.30005187085897
2012-01-26 09:00:00,190.70079390164543
2012-01-26 10:00:00,89.44940494184829
2012-01-26 11:00:00,87.88473968409892
2012-01-26 12:00:00,109.6408854883994
2012-01-26 13:00:00,141.23866717144008
2012-01-26 14:00:00,136.13072662684385
2012-01-26 15:00:00,134.6992872952952
2012-01-26 16:00:00,217.50871047078584
2012-01-26 17:00:00,407.5255960951433
2012-01-26 18:00:00,413.0142606280155
2012-01-26 19:00:00,303.5998781080765
2012-01-26 20:00:00,205.44607207443215
2012-01-26 21:00:00,153.0811543693727
2012-01-26 22:00:00,117.06807927210345
2012-01-26 23:00:00,68.52896469752332
2012-01-27 00:00:00,29.30325776762487
2012-01-27 01:00:00,17.836121610552134
2012-01-27 02:00:00,8.846150589539135
2012-01-27 03:00:00,4.027465811088996
2012-01-27 04:00:00,3.05355582259748
2012-01-27 05:00:00,14.74703364371492
2012-01-27 06:00:00,41.90768381230437
2012-01-27 07:00:00,166.07597829744353
2012-01-27 08:00:00,227.19182535658476
2012-01-27 09:00:00,103.14790683570233
2012-01-27 10:00:00,45.18939963468576
2012-01-27 11:00:00,107.47570170674248
2012-01-27 12:00:00,129.947839216226
2012-01-27 13:00:00,231.59306208618767
2012-01-27 14:00:00,224.98023932819785
2012-01-27 15:00:00,249.01882988219302
2012-01-27 16:00:00,311.2275089063082
2012-01-27 17:00:00,385.72727963951905
2012-01-27 18:00:00,366.89098387768803
2012-01-27 19:00:00,230.9936499306115
2012-01-27 20:00:00,181.4769693616919
2012-01-27 21:00:00,126.23856856701428
2012-01-27 22:00:00,117.0333435815679
2012-01-27 23:00:00,87.35026525405192
2012-01-28 00:00:00,60.36705735652806
2012-01-28 01:00:00,42.07484062743969
2012-01-28 02:00:00,31.849029365164984
2012-01-28 03:00:00,19.33363339713331
2012-01-28 04:00:00,4.897672823645357
2012-01-28 05:00:00,4.57260701295813
2012-01-28 06:00:00,10.295227293007349
2012-01-28 07:00:00,28.99219777720112
2012-01-28 08:00:00,60.23134941854652
2012-01-28 09:00:00,124.42126341860654
2012-01-28 10:00:00,167.85419833596882
2012-01-28 11:00:00,247.26023302730442
2012-01-28 12:00:00,209.94244454399762
2012-01-28 13:00:00,270.09653895322504
2012-01-28 14:00:00,304.115836281962
2012-01-28 15:00:00,327.5900254320079
2012-01-28 16:00:00,281.11450116526055
2012-01-28 17:00:00,238.26872940990782
2012-01-28 18:00:00,252.28261275658804
2012-01-28 19:00:00,169.72959097996457
2012-01-28 20:00:00,131.5490195101968
2012-01-28 21:00:00,100.0625386989767
2012-01-28 22:00:00,88.73834082680158
2012-01-28 23:00:00,72.10086347610772
2012-01-29 00:00:00,58.16819220861734
2012-01-29 01:00:00,46.85646256400557
2012-01-29 02:00:00,38.28119069470061
2012-01-29 03:00:00,16.95689342817751
2012-01-29 04:00:00,5.136656720243295
2012-01-29 05:00:00,3.998210380681913
2012-01-29 06:00:00,5.167545772935644
2012-01-29 07:00:00,19.134001724768073
2012-01-29 08:00:00,39.10812566257662
2012-01-29 09:00:00,103.66518599836782
2012-01-29 10:00:00,169.08291977205022
2012-01-29 11:00:00,216.8800687236783
2012-01-29 12:00:00,273.6141419342901
2012-01-29 13:00:00,270.9734994112077
2012-01-29 14:00:00,262.6737506591328
2012-01-29 15:00:00,259.71552468921163
2012-01-29 16:00:00,217.95414754912602
2012-01-29 17:00:00,189.30338817534007
2012-01-29 18:00:00,171.65745951859537
2012-01-29 19:00:00,126.15245205488037
2012-01-29 20:00:00,98.49373685406704
2012-01-29 21:00:00,71.23241326650412
2012-01-29 22:00:00,51.54678450611224
2012-01-29 23:00:00,31.268768587851213
2012-01-30 00:00:00,18.497659729231682
2012-01-30 01:00:00,9.490304727613895
2012-01-30 02:00:00,6.0728531955726615
2012-01-30 03:00:00,3.588099102826972
2012-01-30 04:00:00,3.714174066584569
2012-01-30 05:00:00,16.103480427478694
2012-01-30 06:00:00,55.68807963506635
2012-01-30 07:00:00,192.9969889270433
2012-01-30 08:00:00,257.8651570449479
2012-01-30 09:00:00,175.83096542201858
2012-01-30 10:00:00,92.16427260937311
2012-01-30 11:00:00,95.83054505649149
2012-01-30 12:00:00,131.2258709851982
2012-01-30 13:00:00,144.99652959096986
2012-01-30 14:00:00,148.22821052846004
2012-01-30 15:00:00,155.97724369844065
2012-01-30 16:00:00,215.14411673080633
2012-01-30 17:00:00,415.6008747048899
2012-01-30 18:00:00,404.8912892366225
2012-01-30 19:00:00,246.3308258603002
2012-01-30 20:00:00,179.41544531014458
2012-01-30 21:00:00,123.14102591320696
2012-01-30 22:00:00,77.61827318826376
2012-01-30 23:00:00,39.15836918006851
2012-01-31 00:00:00,15.77631650433221
2012-01-31 01:00:00,7.946303652955184
2012-01-31 02:00:00,4.3148070447730245
2012-01-31 03:00:00,3.3561537045194334
2012-01-31 04:00:00,4.57287400900044
2012-01-31 05:00:00,18.069849308551824
2012-01-31 06:00:00,66.90048762682464
2012-01-31 07:00:00,238.16183849603988
2012-01-31 08:00:00,346.280306286898
2012-01-31 09:00:00,216.1093692989475
2012-01-31 10:00:00,99.55126101888379
2012-01-31 11:00:00,110.17665928909439
2012-01-31 12:00:00,150.1442849547475
2012-01-31 13:00:00,181.56169722259332
2012-01-31 14:00:00,161.21391769524476
2012-01-31 15:00:00,166.15918502660827
2012-01-31 16:00:00,236.22121802236177
2012-01-31 17:00:00,457.9016441303427
2012-01-31 18:00:00,479.71218283561825
2012-01-31 19:00:00,307.87800966900267
2012-01-31 20:00:00,195.43892857599985
2012-01-31 21:00:00,161.63836729771452
2012-01-31 22:00:00,123.8705142230981
2012-01-31 23:00:00,65.37470703835092
2012-02-20 00:00:00,37.929718187066676
2012-02-20 01:00:00,21.611750399463386
2012-02-20 02:00:00,15.39299186053056
2012-02-20 03:00:00,6.88629918669482
2012-02-20 05:00:00,5.800072615754482
2012-02-20 06:00:00,20.545732888841183
2012-02-20 07:00:00,75.0526102079285
2012-02-20 08:00:00,148.2186700293388
2012-02-20 09:00:00,202.10554741760654
2012-02-20 10:00:00,133.39413294712705
2012-02-20 11:00:00,165.21604000968858
2012-02-20 12:00:00,236.9445727825667
2012-02-20 13:00:00,198.67421232977222
2012-02-20 14:00:00,185.89243783540311
2012-02-20 15:00:00,165.54355375483206
2012-02-20 16:00:00,175.82620202608757
2012-02-20 17:00:00,205.96301989258365
2012-02-20 18:00:00,182.29401474535032
2012-02-20 19:00:00,140.7623937481622
2012-02-20 20:00:00,107.32349865633728
2012-02-20 21:00:00,79.72038845144885
2012-02-20 22:00:00,65.34688180979165
2012-02-20 23:00:00,29.383140622917637
2012-02-21 00:00:00,17.58896826953772
2012-02-21 01:00:00,7.534346646963446
2012-02-21 02:00:00,3.3508227186061967
2012-02-21 04:00:00,2.4615648555746064
2012-02-21 05:00:00,13.482968872899008
2012-02-21 06:00:00,72.42428843386588
2012-02-21 07:00:00,244.21367290807186
2012-02-21 08:00:00,430.0836986285236
2012-02-21 09:00:00,240.86257133965685
2012-02-21 10:00:00,99.3565626824162
2012-02-21 11:00:00,103.50712030267113
2012-02-21 12:00:00,146.1933411448322
2012-02-21 13:00:00,159.51225651235976
2012-02-21 14:00:00,132.16925399567913
2012-02-21 15:00:00,152.75443189881372
2012-02-21 16:00:00,245.26827217501167
2012-02-21 17:00:00,465.6749134359088
2012-02-21 18:00:00,442.3514034083138
2012-02-21 19:00:00,259.22561868600695
2012-02-21 20:00:00,191.11898570110108
2012-02-21 21:00:00,142.2749573710688
2012-02-21 22:00:00,97.45859886664194
2012-02-21 23:00:00,60.22990455038053
2012-02-22 00:00:00,24.971577058522204
2012-02-22 01:00:00,10.699173426865743
2012-02-22 02:00:00,5.38938442398522
2012-02-22 03:00:00,4.057813514815825
2012-02-22 04:00:00,2.3814530380197527
2012-02-22 05:00:00,16.38069018018009
2012-02-22 06:00:00,79.91513856991932
2012-02-22 07:00:00,256.9232331561813
2012-02-22 08:00:00,480.0270702929871
2012-02-22 09:00:00,270.17946951197024
2012-02-22 10:00:00,117.26584109424235
2012-02-22 11:00:00,124.41388457104605
2012-02-22 12:00:00,165.49826976693245
2012-02-22 13:00:00,170.04897732250905
2012-02-22 14:00:00,158.46430895447347
2012-02-22 15:00:00,186.05715207275844
2012-02-22 16:00:00,241.04697458025706
2012-02-22 17:00:00,477.33399374312364
2012-02-22 18:00:00,471.4408460454589
2012-02-22 19:00:00,296.53094635116156
2012-02-22 20:00:00,197.01911363524968
2012-02-22 21:00:00,152.76640942881198
2012-02-22 22:00:00,134.8102539823426
2012-02-22 23:00:00,66.28041975497905
2012-02-23 00:00:00,32.552127979255
2012-02-23 01:00:00,12.363537869401986
2012-02-23 02:00:00,7.136327044290935
2012-02-23 03:00:00,3.047328343977827
2012-02-23 04:00:00,3.4503636031169562
2012-02-23 05:00:00,20.533441099044385
2012-02-23 06:00:00,81.68872292403074
2012-02-23 07:00:00,330.0932067573477
2012-02-23 08:00:00,547.8599965753301
2012-02-23 09:00:00,294.21224066200233
2012-02-23 10:00:00,136.2976329913398
2012-02-23 11:00:00,187.87384034377035
2012-02-23 12:00:00,238.38573199550297
2012-02-23 13:00:00,271.87259935432735
2012-02-23 14:00:00,212.72093052831852
2012-02-23 15:00:00,206.68689516109617
2012-02-23 16:00:00,310.42956523564885
2012-02-23 17:00:00,531.9187291601917
2012-02-23 18:00:00,468.3294764142093
2012-02-23 19:00:00,347.22011083936775
2012-02-23 20:00:00,272.30846326069604
2012-02-23 21:00:00,203.94165874346285
2012-02-23 22:00:00,172.7663419210905
2012-02-23 23:00:00,107.63528003523331
2012-02-24 00:00:00,49.32439305430936
2012-02-24 01:00:00,28.365600555570463
2012-02-24 02:00:00,9.793716799211607
2012-02-24 03:00:00,6.0120937026938
2012-02-24 04:00:00,4.296172602285185
2012-02-24 05:00:00,17.43386762200794
2012-02-24 06:00:00,81.1276151621467
2012-02-24 07:00:00,318.55998137877503
2012-02-24 08:00:00,660.2224811373894
2012-02-24 09:00:00,174.91687487742155
2012-02-24 10:00:00,75.22103295633347
2012-02-24 11:00:00,151.40948008680914
2012-02-24 12:00:00,194.77189848479642
2012-02-24 13:00:00,233.12203553870282
2012-02-24 14:00:00,244.80260699947274
2012-02-24 15:00:00,88.81761308257217
2012-02-24 16:00:00,151.89228392087034
2012-02-24 17:00:00,193.84123291571083
2012-02-24 18:00:00,292.31539777403725
2012-02-24 19:00:00,268.03175081922745
2012-02-24 20:00:00,235.7714991916516
2012-02-24 21:00:00,124.60333720996607
2012-02-24 22:00:00,141.7643621569206
2012-02-24 23:00:00,93.9694800189555
2012-02-25 00:00:00,80.08029894657454
2012-02-25 01:00:00,47.79278822501607
2012-02-25 02:00:00,34.88043650557859
2012-02-25 03:00:00,13.829499943416538
2012-02-25 04:00:00,2.9118473256565336
2012-02-25 05:00:00,3.0281790610344648
2012-02-25 06:00:00,10.429756950579405
2012-02-25 07:00:00,28.212929945525513
2012-02-25 08:00:00,71.63707939144678
2012-02-25 09:00:00,72.73908875846739
2012-02-25 10:00:00,156.51545426156216
2012-02-25 11:00:00,207.51937185440818
2012-02-25 12:00:00,230.09916042574423
2012-02-25 13:00:00,282.8631819392789
2012-02-25 14:00:00,238.88880469016078
2012-02-25 15:00:00,267.4832429877297
2012-02-25 16:00:00,235.67542727697756
2012-02-25 17:00:00,199.67243626791603
2012-02-25 18:00:00,156.17841659237814
2012-02-25 19:00:00,110.71741173842612
2012-02-25 20:00:00,94.00864806144837
2012-02-25 21:00:00,77.84752288609602
2012-02-25 22:00:00,68.03258742896399
2012-02-25 23:00:00,61.00099827970252
2012-02-26 00:00:00,49.967047734214965
2012-02-26 01:00:00,35.11615114493623
2012-02-26 02:00:00,33.20448398553408
2012-02-26 03:00:00,15.007688002678305
2012-02-26 04:00:00,3.084914882190683
2012-02-26 05:00:00,3.136688468707742
2012-02-26 06:00:00,6.158424644381833
2012-02-26 07:00:00,20.714564609953502
2012-02-26 08:00:00,58.914748144376304
2012-02-26 09:00:00,127.84920142337747
2012-02-26 10:00:00,179.26289771502323
2012-02-26 11:00:00,221.83525215647975
2012-02-26 12:00:00,279.0141812208447
2012-02-26 13:00:00,295.76402569777656
2012-02-26 14:00:00,265.29613655422366
2012-02-26 15:00:00,250.46970506154705
2012-02-26 16:00:00,251.02920905161457
2012-02-26 17:00:00,213.96038338712137
2012-02-26 18:00:00,171.02787799414384
2012-02-26 19:00:00,120.93600202709324
2012-02-26 20:00:00,98.51120384469675
2012-02-26 21:00:00,78.44555137093732
2012-02-26 22:00:00,64.32001664911643
2012-02-26 23:00:00,37.37557746070241
2012-02-27 00:00:00,21.934005552964557
2012-02-27 01:00:00,9.184287253262255
2012-02-27 02:00:00,4.876899690655332
2012-02-27 03:00:00,2.817197815674115
2012-02-27 04:00:00,2.105824734063409
2012-02-27 05:00:00,13.326285529711708
2012-02-27 06:00:00,66.72705444115535
2012-02-27 07:00:00,240.3733070639255
2012-02-27 08:00:00,393.50026670325786
2012-02-27 09:00:00,227.00573689351137
2012-02-27 10:00:00,106.42353027455759
2012-02-27 11:00:00,130.22610444197687
2012-02-27 12:00:00,171.12692006999515
2012-02-27 13:00:00,161.98143007423462
2012-02-27 14:00:00,150.38498018617625
2012-02-27 15:00:00,160.50959268146315
2012-02-27 16:00:00,216.35399145229178
2012-02-27 17:00:00,414.62862250822167
2012-02-27 18:00:00,396.27260664092836
2012-02-27 19:00:00,257.8660371368925
2012-02-27 20:00:00,201.4333220980247
2012-02-27 21:00:00,139.05812485034588
2012-02-27 22:00:00,97.37902922297289
2012-02-27 23:00:00,49.52522466222665
2012-02-28 00:00:00,24.98220536957218
2012-02-28 01:00:00,8.1617222788899
2012-02-28 02:00:00,4.25430202280682
2012-02-28 03:00:00,2.3750231475191694
2012-02-28 04:00:00,2.585983927201263
2012-02-28 05:00:00,14.02154177921558
2012-02-28 06:00:00,74.21585109498861
2012-02-28 07:00:00,256.2345359380658
2012-02-28 08:00:00,396.21058982994487
2012-02-28 09:00:00,237.4381314005108
2012-02-28 10:00:00,102.86299238627423
2012-02-28 11:00:00,114.69277343365464
2012-02-28 12:00:00,157.03540999659708
2012-02-28 13:00:00,152.1603885159433
2012-02-28 14:00:00,142.80922244295064
2012-02-28 15:00:00,155.71732181539377
2012-02-28 16:00:00,246.5923886568248
2012-02-28 17:00:00,431.9261405213444
2012-02-28 18:00:00,413.11784597530055
2012-02-28 19:00:00,254.10576222910325
2012-02-28 20:00:00,186.44900356274155
2012-02-28 21:00:00,139.98994623764776
2012-02-28 22:00:00,118.38581317904634
2012-02-28 23:00:00,59.54818093773487
